	label	type	predicted	packet loss	outliers	std	hop	node	mean
0	grid9_1bh-3_2019-02-13_16:28_	BH	normal	98.0	0	0	4	aaaa::212:7408:8:808	1.0
1	grid9_1bh-3_2019-02-13_16:28_	BH	normal	100.0	0	0	4	aaaa::212:7408:8:808	
2	grid9_1bh-3_2019-02-13_16:28_	BH	normal	98.0	0	0	3	aaaa::212:7407:7:707	1.0
3	grid9_1bh-3_2019-02-13_16:28_	BH	normal	100.0	0	0	3	aaaa::212:7407:7:707	
4	grid9_1bh-3_2019-02-13_16:28_	BH	normal	98.0	0	0	2	aaaa::212:7402:2:202	1.0
5	grid9_1bh-3_2019-02-13_16:28_	BH	normal	100.0	0	0	2	aaaa::212:7402:2:202	
6	grid9_1bh-3_2019-02-13_16:28_	BH	normal	98.0	0	0	2	aaaa::212:7406:6:606	1.0
7	grid9_1bh-3_2019-02-13_16:28_	BH	normal	100.0	0	0	2	aaaa::212:7406:6:606	
8	grid9_1bh-3_2019-02-13_16:28_	BH	normal	98.0	0	0	3	aaaa::212:7409:9:909	1.0
9	grid9_1bh-3_2019-02-13_16:28_	BH	normal	100.0	0	0	3	aaaa::212:7409:9:909	
10	grid9_1bh-3_2019-02-13_16:28_	BH	normal	98.0	0	0	4	aaaa::212:740a:a:a0a	1.0
11	grid9_1bh-3_2019-02-13_16:28_	BH	normal	100.0	0	0	4	aaaa::212:740a:a:a0a	
12	grid9_1bh-3_2019-02-13_16:28_	BH	normal	98.0	0	0	2	aaaa::212:7404:4:404	1.0
13	grid9_1bh-3_2019-02-13_16:28_	BH	normal	100.0	0	0	2	aaaa::212:7404:4:404	
14	grid9_1bh-3_2019-02-13_16:28_	BH	normal	98.0	0	0	3	aaaa::212:7405:5:505	1.0
15	grid9_1bh-3_2019-02-13_16:28_	BH	normal	100.0	0	0	3	aaaa::212:7405:5:505	
16	grid9_1bh-3_2019-02-13_16:28_	BH	BH	0.0	2	1	1	aaaa::212:7403:3:303	191.52340425531915
17	grid9_1bh-3_2019-02-13_16:28_	BH	BH	0.0	2	1	1	aaaa::212:7403:3:303	142.6717391304348
18	grid9_1bh-3_2019-02-13_22:05_	BH	BH	0.0	3	1	1	aaaa::212:7403:3:303	96.59565217391301
19	grid9_1bh-3_2019-02-13_22:05_	BH	BH	0.0	1	1	1	aaaa::212:7403:3:303	74.086
20	grid9_1bh-3_2019-02-13_22:05_	BH	normal	98.0	0	0	3	aaaa::212:7409:9:909	1.0
21	grid9_1bh-3_2019-02-13_22:05_	BH	normal	100.0	0	0	3	aaaa::212:7409:9:909	
22	grid9_1bh-3_2019-02-13_22:05_	BH	normal	98.0	0	0	4	aaaa::212:740a:a:a0a	1.0
23	grid9_1bh-3_2019-02-13_22:05_	BH	normal	100.0	0	0	4	aaaa::212:740a:a:a0a	
24	grid9_1bh-3_2019-02-13_22:05_	BH	normal	98.0	0	0	4	aaaa::212:7408:8:808	1.0
25	grid9_1bh-3_2019-02-13_22:05_	BH	normal	100.0	0	0	4	aaaa::212:7408:8:808	
26	grid9_1bh-3_2019-02-13_22:05_	BH	normal	98.0	0	0	2	aaaa::212:7402:2:202	1.0
27	grid9_1bh-3_2019-02-13_22:05_	BH	normal	100.0	0	0	2	aaaa::212:7402:2:202	
28	grid9_1bh-3_2019-02-13_22:05_	BH	normal	98.0	0	0	2	aaaa::212:7406:6:606	1.0
29	grid9_1bh-3_2019-02-13_22:05_	BH	normal	100.0	0	0	2	aaaa::212:7406:6:606	
30	grid9_1bh-3_2019-02-13_22:05_	BH	normal	98.0	0	0	3	aaaa::212:7405:5:505	1.0
31	grid9_1bh-3_2019-02-13_22:05_	BH	normal	100.0	0	0	3	aaaa::212:7405:5:505	
32	grid9_1bh-3_2019-02-13_22:05_	BH	normal	98.0	0	0	2	aaaa::212:7404:4:404	1.0
33	grid9_1bh-3_2019-02-13_22:05_	BH	normal	100.0	0	0	2	aaaa::212:7404:4:404	
34	grid9_1bh-3_2019-02-13_22:05_	BH	normal	98.0	0	0	3	aaaa::212:7407:7:707	1.0
35	grid9_1bh-3_2019-02-13_22:05_	BH	normal	100.0	0	0	3	aaaa::212:7407:7:707	
36	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	3	1	3	aaaa::212:7405:5:505	322.3809523809524
37	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	3	aaaa::212:7405:5:505	184.1
38	grid9_1bh-5_2019-02-13_15:31_	BH	BH	38.0	2	1	4	aaaa::212:7408:8:808	377.3225806451613
39	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	1	1	4	aaaa::212:7408:8:808	374.1020408163265
40	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	3	1	2	aaaa::212:7406:6:606	275.48571428571427
41	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	1	1	2	aaaa::212:7406:6:606	141.434693877551
42	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	2	aaaa::212:7404:4:404	212.4619047619048
43	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	2	aaaa::212:7404:4:404	255.17857142857142
